<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NTC,20180327,56.29,57.03,55.55,56.88,28700,76.00,77.00,75.00,76.80,0,0,0
NTC,20180326,58.50,58.50,55.54,55.99,44700,79.00,79.00,75.00,75.60,0,0,0
NTC,20180323,58.51,58.88,58.44,58.43,4300,79.00,79.50,78.90,78.90,0,0,0
NTC,20180322,59.24,59.91,58.50,58.51,43200,80.00,80.90,79.00,79.00,0,0,0
NTC,20180321,62.95,62.95,59.17,59.17,55000,85.00,85.00,79.90,79.90,0,0,0
NTC,20180320,60.29,60.66,59.99,60.65,16900,81.40,81.90,81.00,81.90,0,0,0
NTC,20180319,60.73,60.73,59.77,59.99,35200,82.00,82.00,80.70,81.00,0,0,0
NTC,20180316,61.47,61.61,60.80,61.47,16600,83.00,83.20,82.10,83.00,0,0,0
NTC,20180315,61.61,61.69,61.54,61.54,12100,83.20,83.30,83.10,83.10,0,0,0
NTC,20180314,65.54,65.54,61.17,61.17,13600,88.50,88.50,82.60,82.60,0,0,0
NTC,20180313,61.84,61.84,61.47,61.47,8300,83.50,83.50,83.00,83.00,0,0,0
NTC,20180312,62.95,62.95,61.77,62.06,9620,85.00,85.00,83.40,83.80,0,0,0
NTC,20180309,61.47,62.21,61.47,62.21,11900,83.00,84.00,83.00,84.00,0,0,0
NTC,20180308,60.80,62.28,60.80,62.21,19200,82.10,84.10,82.10,84.00,0,0,0
NTC,20180307,61.84,62.21,61.33,61.32,27330,83.50,84.00,82.80,82.80,0,0,0
NTC,20180306,62.87,62.87,60.73,62.14,14200,84.90,84.90,82.00,83.90,0,0,0
NTC,20180305,62.44,62.44,61.10,61.17,14600,84.30,84.30,82.50,82.60,0,0,0
NTC,20180302,62.58,62.88,61.84,62.88,6510,84.50,84.90,83.50,84.90,0,0,0
NTC,20180301,62.58,63.54,62.58,62.58,22050,84.50,85.80,84.50,84.50,0,0,0
NTC,20180228,63.99,63.99,62.36,63.02,18300,86.40,86.40,84.20,85.10,0,0,0
NTC,20180227,64.20,64.20,62.58,62.58,23400,86.70,86.70,84.50,84.50,0,0,0
NTC,20180226,62.58,65.09,62.58,63.39,24180,84.50,87.90,84.50,85.60,0,0,0
NTC,20180223,64.36,64.36,62.28,64.28,6220,86.90,86.90,84.10,86.80,0,0,0
NTC,20180222,64.06,64.06,62.21,62.21,8100,86.50,86.50,84.00,84.00,0,0,0
NTC,20180221,64.80,64.80,62.36,62.36,15745,87.50,87.50,84.20,84.20,0,0,0
NTC,20180213,66.58,66.58,61.47,64.06,12700,89.90,89.90,83.00,86.50,0,0,0
NTC,20180212,60.58,61.98,60.58,60.58,3100,81.80,83.70,81.80,81.80,0,0,0
NTC,20180209,57.77,60.66,57.77,60.65,9000,78.00,81.90,78.00,81.90,0,0,0
NTC,20180208,59.98,62.58,59.98,59.99,17100,81.00,84.50,81.00,81.00,0,0,0
NTC,20180207,60.72,60.72,58.13,60.65,19300,82.00,82.00,78.50,81.90,0,0,0
NTC,20180206,59.24,59.24,54.80,58.65,57900,80.00,80.00,74.00,79.20,0,0,0
NTC,20180205,64.80,64.80,60.65,60.65,119250,87.50,87.50,81.90,81.90,0,0,0
NTC,20180202,64.51,64.51,61.84,62.95,37700,87.10,87.10,83.50,85.00,0,0,0
NTC,20180201,64.43,64.43,62.58,64.36,18000,87.00,87.00,84.50,86.90,0,0,0
NTC,20180131,61.47,64.80,61.47,64.80,38230,83.00,87.50,83.00,87.50,0,0,0
NTC,20180130,61.84,62.73,61.47,61.91,57100,83.50,84.70,83.00,83.60,0,0,0
NTC,20180129,68.80,68.80,61.47,62.58,24000,92.90,92.90,83.00,84.50,0,0,0
NTC,20180126,61.47,62.06,61.25,61.47,97000,83.00,83.80,82.70,83.00,0,0,0
NTC,20180125,64.06,64.06,60.73,61.47,150000,86.50,86.50,82.00,83.00,0,0,600
NTC,20180124,66.57,66.57,63.17,63.17,74379,89.90,89.90,85.30,85.30,60,0,0
NTC,20180123,65.84,65.84,63.17,64.13,61800,88.90,88.90,85.30,86.60,0,0,0
NTC,20180122,67.69,67.69,65.54,65.54,35922,91.40,91.40,88.50,88.50,0,500,0
NTC,20180119,67.32,67.40,65.18,66.65,104240,90.90,91.00,88.00,90.00,0,0,0
NTC,20180118,66.28,66.35,63.47,65.62,15100,89.50,89.60,85.70,88.60,0,0,0
NTC,20180117,66.65,66.65,65.91,65.91,33400,90.00,90.00,89.00,89.00,0,0,0
NTC,20180116,66.65,70.36,65.91,66.95,36510,90.00,95.00,89.00,90.40,0,0,0
NTC,20180115,64.43,65.32,64.06,64.58,32500,87.00,88.20,86.50,87.20,0,0,0
NTC,20180112,65.32,66.50,63.91,64.73,81000,88.20,89.80,86.30,87.40,0,0,200
NTC,20180111,68.50,68.50,65.91,66.28,49201,92.50,92.50,89.00,89.50,5000,0,0
NTC,20180110,68.87,69.46,67.83,68.13,44900,93.00,93.80,91.60,92.00,0,0,0
NTC,20180109,67.76,69.54,67.54,68.87,130200,91.50,93.90,91.20,93.00,0,0,0
NTC,20180108,67.76,67.98,65.91,67.76,123410,91.50,91.80,89.00,91.50,0,0,0
NTC,20180105,68.13,68.13,67.47,67.76,30310,92.00,92.00,91.10,91.50,0,0,0
NTC,20180104,67.39,68.13,67.39,68.06,16996,91.00,92.00,91.00,91.90,0,0,0
NTC,20180103,67.55,68.29,67.40,68.28,70985,91.20,92.20,91.00,92.20,0,0,0
NTC,20180102,69.39,69.39,67.77,68.36,39109,93.70,93.70,91.50,92.30,0,0,0
NTC,20171229,69.17,69.25,68.88,68.95,49400,93.40,93.50,93.00,93.10,26000,0,0
NTC,20171228,68.87,69.47,68.28,69.10,27900,93.00,93.80,92.20,93.30,51200,0,0
NTC,20171227,68.73,69.47,67.76,68.80,73115,92.80,93.80,91.50,92.90,0,0,0
NTC,20171226,68.88,69.47,68.51,68.80,33605,93.00,93.80,92.50,92.90,0,0,0
NTC,20171225,69.61,69.76,68.13,68.36,37716,94.00,94.20,92.00,92.30,41200,0,0
NTC,20171222,67.39,70.28,66.65,69.61,108561,91.00,94.90,90.00,94.00,36000,0,0
NTC,20171221,67.03,67.62,66.73,67.39,50310,90.50,91.30,90.10,91.00,0,0,0
NTC,20171220,67.02,67.39,66.21,66.73,55930,90.50,91.00,89.40,90.10,0,0,0
NTC,20171219,67.10,67.10,65.92,66.65,82069,90.60,90.60,89.00,90.00,41200,0,0
NTC,20171218,65.91,67.10,65.91,67.10,72060,89.00,90.60,89.00,90.60,0,200,0
NTC,20171215,63.69,65.76,63.69,65.17,59601,86.00,88.80,86.00,88.00,0,0,0
NTC,20171214,61.40,63.69,61.17,62.95,102705,82.90,86.00,82.60,85.00,105200,0,1200
NTC,20171213,59.54,61.99,59.54,61.10,59610,80.40,83.70,80.40,82.50,0,0,0
NTC,20171212,59.32,59.99,58.88,59.84,51300,80.10,81.00,79.50,80.80,0,0,0
NTC,20171211,60.80,60.80,58.88,58.88,50630,82.10,82.10,79.50,79.50,0,0,0
NTC,20171208,60.73,61.10,60.73,60.73,41000,82.00,82.50,82.00,82.00,0,0,0
NTC,20171207,59.25,61.47,59.25,61.10,70810,80.00,83.00,80.00,82.50,0,0,0
NTC,20171206,59.25,59.99,58.44,59.99,65220,80.00,81.00,78.90,81.00,0,0,4200
NTC,20171205,60.73,60.81,58.21,59.25,83860,82.00,82.10,78.60,80.00,0,0,100
NTC,20171204,61.47,61.47,60.14,60.14,64160,83.00,83.00,81.20,81.20,0,1600,0
NTC,20171201,59.62,60.88,58.51,60.73,133380,80.50,82.20,79.00,82.00,0,0,0
NTC,20171130,59.54,59.54,58.50,59.25,35600,80.40,80.40,79.00,80.00,0,100,0
NTC,20171129,56.50,59.98,55.98,59.17,117040,76.30,81.00,75.60,79.90,0,0,0
NTC,20171128,55.77,56.58,55.18,56.28,43430,75.30,76.40,74.50,76.00,0,200,0
NTC,20171127,56.28,56.50,55.47,55.62,18100,76.00,76.30,74.90,75.10,0,0,0
NTC,20171124,55.54,56.72,55.54,56.65,30020,75.00,76.60,75.00,76.50,0,0,0
NTC,20171123,54.65,56.58,54.43,56.28,92868,73.80,76.40,73.50,76.00,0,0,0
NTC,20171122,52.21,54.43,52.21,54.43,91910,70.50,73.50,70.50,73.50,0,0,0
NTC,20171121,52.07,52.44,51.92,52.43,34800,70.30,70.80,70.10,70.80,0,0,0
NTC,20171120,51.84,52.21,51.84,52.14,12000,70.00,70.50,70.00,70.40,0,0,0
NTC,20171117,51.84,52.14,51.84,52.14,21710,70.00,70.40,70.00,70.40,0,100,0
NTC,20171116,52.21,52.58,51.77,51.84,56800,70.50,71.00,69.90,70.00,0,0,0
NTC,20171115,50.06,52.06,49.99,51.99,71400,67.60,70.30,67.50,70.20,0,0,0
NTC,20171114,50.95,50.95,50.51,50.95,50400,68.80,68.80,68.20,68.80,0,0,0
NTC,20171113,51.62,51.62,50.73,50.95,19100,69.70,69.70,68.50,68.80,0,0,0
NTC,20171110,51.47,51.47,50.73,50.73,7200,69.50,69.50,68.50,68.50,0,0,0
NTC,20171109,51.47,51.47,51.10,51.17,11600,69.50,69.50,69.00,69.10,0,0,0
NTC,20171108,51.47,51.84,51.10,51.84,46000,69.50,70.00,69.00,70.00,0,0,0
NTC,20171107,52.51,52.51,50.80,51.84,29650,70.90,70.90,68.60,70.00,0,0,0
NTC,20171106,52.36,52.36,50.14,51.84,37000,70.70,70.70,67.70,70.00,0,400,0
NTC,20171103,48.88,49.62,48.88,49.62,34800,66.00,67.00,66.00,67.00,0,0,0
NTC,20171102,48.88,50.51,48.14,48.88,61300,66.00,68.20,65.00,66.00,0,0,0
NTC,20171101,51.10,51.17,49.62,49.62,54100,69.00,69.10,67.00,67.00,0,0,0
NTC,20171031,51.84,51.84,50.43,51.10,28500,70.00,70.00,68.10,69.00,0,0,0
NTC,20171030,52.14,52.21,51.10,51.84,65010,70.40,70.50,69.00,70.00,0,0,0
NTC,20171027,52.29,53.32,52.21,52.58,20700,70.60,72.00,70.50,71.00,8000,0,0
NTC,20171026,52.14,52.81,52.14,52.73,50690,70.40,71.30,70.40,71.20,0,0,0
NTC,20171025,52.07,52.21,51.62,52.14,41700,70.30,70.50,69.70,70.40,0,0,0
NTC,20171024,53.10,53.10,51.84,52.14,29900,71.70,71.70,70.00,70.40,45000,0,0
NTC,20171023,52.58,52.58,51.62,51.84,92760,71.00,71.00,69.70,70.00,0,0,0
NTC,20171020,54.36,54.36,52.28,52.95,55200,73.40,73.40,70.60,71.50,0,900,0
NTC,20171019,55.17,55.54,53.02,53.69,87900,74.50,75.00,71.60,72.50,0,0,0
NTC,20171018,54.80,57.02,54.80,55.17,136505,74.00,77.00,74.00,74.50,0,0,0
NTC,20171017,54.14,55.33,53.99,54.06,66900,73.10,74.70,72.90,73.00,50000,0,0
NTC,20171016,52.58,54.36,51.84,54.14,89320,71.00,73.40,70.00,73.10,0,0,0
NTC,20171013,52.21,52.51,51.47,52.06,47100,70.50,70.90,69.50,70.30,0,0,0
NTC,20171012,51.77,52.51,51.54,51.84,19500,69.90,70.90,69.60,70.00,0,0,0
NTC,20171011,51.40,52.21,51.32,51.47,54100,69.40,70.50,69.30,69.50,0,0,0
NTC,20171010,51.39,51.84,51.02,51.47,31200,69.40,70.00,68.90,69.50,0,0,0
NTC,20171009,51.32,51.40,51.03,51.32,29400,69.30,69.40,68.90,69.30,0,0,0
NTC,20171006,51.55,51.55,51.10,51.25,30400,69.60,69.60,69.00,69.20,0,0,0
NTC,20171005,51.76,51.84,51.39,51.40,27300,69.90,70.00,69.40,69.40,0,0,0
NTC,20171004,51.84,52.58,51.61,51.69,29205,70.00,71.00,69.70,69.80,0,0,0
NTC,20171003,51.69,51.84,51.47,51.54,21800,69.80,70.00,69.50,69.60,0,0,0
NTC,20171002,51.84,52.21,51.33,51.32,10300,70.00,70.50,69.30,69.30,0,0,0
NTC,20170929,50.36,52.58,50.36,52.51,20509,68.00,71.00,68.00,70.90,0,0,0
NTC,20170928,50.81,50.88,50.73,50.80,57600,68.60,68.70,68.50,68.60,0,0,0
NTC,20170927,50.73,51.10,50.44,50.88,86300,68.50,69.00,68.10,68.70,0,0,0
NTC,20170926,51.47,51.84,50.88,51.03,127200,69.50,70.00,68.70,68.90,0,0,0
NTC,20170925,52.43,52.43,51.84,51.84,22000,70.80,70.80,70.00,70.00,0,0,0
NTC,20170922,51.10,53.32,51.10,52.58,5700,69.00,72.00,69.00,71.00,0,0,0
NTC,20170921,51.54,51.77,51.10,51.54,42601,69.60,69.90,69.00,69.60,0,0,0
NTC,20170920,52.21,52.21,51.32,51.84,78205,70.50,70.50,69.30,70.00,0,0,1500
NTC,20170919,53.32,53.32,51.47,52.36,66600,72.00,72.00,69.50,70.70,0,0,0
NTC,20170918,52.58,53.69,50.36,53.32,55800,71.00,72.50,68.00,72.00,0,1800,2200
NTC,20170915,60.73,60.73,52.43,52.58,16900,82.00,82.00,70.80,71.00,0,0,300
NTC,20170914,53.84,54.13,52.73,53.32,8000,72.70,73.10,71.20,72.00,0,0,0
NTC,20170913,53.77,54.36,53.32,53.32,53810,72.60,73.40,72.00,72.00,0,300,0
NTC,20170912,52.95,54.44,51.84,54.21,58000,71.50,73.50,70.00,73.20,0,300,0
NTC,20170911,50.73,52.58,50.73,52.51,126150,68.50,71.00,68.50,70.90,0,0,0
NTC,20170908,49.17,51.84,49.17,50.36,54320,66.40,70.00,66.40,68.00,0,0,0
NTC,20170907,47.47,49.18,47.47,49.17,47105,64.10,66.40,64.10,66.40,0,0,0
NTC,20170906,47.84,48.51,47.84,48.14,15600,64.60,65.50,64.60,65.00,0,0,0
NTC,20170905,48.87,48.87,48.13,48.21,57500,66.00,66.00,65.00,65.10,0,0,0
NTC,20170901,48.58,49.02,41.47,48.80,61005,65.60,66.20,56.00,65.90,0,0,0
NTC,20170831,47.55,49.03,47.55,48.95,69300,64.20,66.20,64.20,66.10,0,0,0
NTC,20170830,46.66,48.07,46.14,47.77,93415,63.00,64.90,62.30,64.50,0,0,0
NTC,20170829,45.32,47.39,45.32,46.29,41900,61.20,64.00,61.20,62.50,0,0,0
NTC,20170828,45.25,47.02,45.25,46.58,77930,61.10,63.50,61.10,62.90,0,0,0
NTC,20170825,47.10,47.47,46.88,46.95,34200,63.60,64.10,63.30,63.40,0,0,0
NTC,20170824,47.25,47.76,47.17,47.32,44200,63.80,64.50,63.70,63.90,0,2000,0
NTC,20170823,46.95,47.39,46.88,47.32,28430,63.40,64.00,63.30,63.90,0,0,0
NTC,20170822,45.99,48.51,45.92,46.95,110800,62.10,65.50,62.00,63.40,0,0,0
NTC,20170821,45.25,47.39,45.25,46.14,70635,61.10,64.00,61.10,62.30,0,0,0
NTC,20170818,46.14,46.29,45.18,46.21,29500,62.30,62.50,61.00,62.40,0,1000,0
NTC,20170817,44.81,47.11,44.81,45.77,100025,60.50,63.60,60.50,61.80,0,2300,0
NTC,20170816,44.81,44.81,44.44,44.81,37400,60.50,60.50,60.00,60.50,0,0,0
NTC,20170815,43.99,45.84,43.99,44.81,77198,59.40,61.90,59.40,60.50,0,0,0
NTC,20170814,44.44,44.44,43.70,44.14,30400,60.00,60.00,59.00,59.60,0,0,0
NTC,20170811,43.99,44.13,43.69,44.14,13100,59.40,59.60,59.00,59.60,0,0,0
NTC,20170810,43.55,44.07,43.55,44.06,18600,58.80,59.50,58.80,59.50,0,0,0
NTC,20170809,44.43,44.58,43.92,44.29,13200,60.00,60.20,59.30,59.80,0,0,0
NTC,20170808,45.92,45.92,44.36,44.73,36430,62.00,62.00,59.90,60.40,0,0,0
NTC,20170807,44.66,44.88,44.21,44.88,37600,60.30,60.60,59.70,60.60,0,0,0
NTC,20170804,42.95,44.80,40.80,44.51,18600,58.00,60.50,55.10,60.10,0,0,0
NTC,20170803,44.81,44.81,43.33,43.32,51530,60.50,60.50,58.50,58.50,0,0,0
NTC,20170802,43.18,44.44,43.18,44.44,11512,58.30,60.00,58.30,60.00,0,0,0
NTC,20170801,44.43,44.43,42.95,43.18,128000,60.00,60.00,58.00,58.30,0,0,0
NTC,20170731,45.32,45.55,44.29,44.36,38800,61.20,61.50,59.80,59.90,0,0,0
NTC,20170728,45.03,45.55,44.44,44.88,27200,60.80,61.50,60.00,60.60,0,0,0
NTC,20170727,45.91,46.06,45.02,45.55,75200,62.00,62.20,60.80,61.50,0,0,0
NTC,20170726,45.25,46.96,45.18,45.69,59920,61.10,63.40,61.00,61.70,0,0,0
NTC,20170725,44.06,45.92,44.06,45.55,70750,59.50,62.00,59.50,61.50,0,0,0
NTC,20170724,43.40,44.44,42.96,43.99,53850,58.60,60.00,58.00,59.40,0,0,0
NTC,20170721,43.25,44.50,43.17,44.44,72509,58.40,60.10,58.30,60.00,32000,0,0
NTC,20170720,44.43,44.43,43.25,43.32,29300,60.00,60.00,58.40,58.50,0,1200,0
NTC,20170719,44.95,44.95,43.99,44.06,95336,60.70,60.70,59.40,59.50,0,0,0
NTC,20170718,41.17,48.13,41.17,44.95,163620,55.60,65.00,55.60,60.70,0,0,0
NTC,20170717,43.32,43.69,42.21,42.95,62800,58.50,59.00,57.00,58.00,0,0,0
NTC,20170714,42.95,43.62,42.95,42.95,51705,58.00,58.90,58.00,58.00,0,0,0
NTC,20170713,42.59,44.14,42.07,43.10,107850,57.50,59.60,56.80,58.20,0,0,0
NTC,20170712,38.22,44.14,38.14,42.66,206350,51.60,59.60,51.50,57.60,0,0,0
NTC,20170711,37.77,39.25,32.44,38.66,116900,51.00,53.00,43.80,52.20,0,0,0
NTC,20170710,38.51,38.51,37.03,38.14,187000,52.00,52.00,50.00,51.50,0,0,0
NTC,20170707,36.28,38.58,36.28,38.51,105325,49.00,52.10,49.00,52.00,0,4100,0
NTC,20170706,35.85,36.74,35.85,36.58,69700,48.40,49.60,48.40,49.40,0,0,0
NTC,20170705,34.81,36.44,34.81,36.07,98930,47.00,49.20,47.00,48.70,0,0,0
NTC,20170704,33.33,35.55,33.33,34.07,37600,45.00,48.00,45.00,46.00,0,0,0
NTC,20170703,33.32,33.62,33.10,33.33,18700,45.00,45.40,44.70,45.00,0,0,0
NTC,20170630,33.33,33.40,33.26,33.25,19300,45.00,45.10,44.90,44.90,0,0,0
NTC,20170629,33.25,34.06,33.10,34.07,5600,44.90,46.00,44.70,46.00,0,0,0
NTC,20170628,33.26,33.33,33.18,33.25,10600,44.90,45.00,44.80,44.90,0,0,0
NTC,20170627,33.33,33.33,33.26,33.33,13300,45.00,45.00,44.90,45.00,0,0,0
NTC,20170626,33.33,33.33,33.33,33.33,23000,45.00,45.00,45.00,45.00,0,0,0
NTC,20170623,33.33,33.63,33.18,33.33,28410,45.00,45.40,44.80,45.00,0,0,0
NTC,20170622,33.70,33.70,33.03,33.33,33300,45.50,45.50,44.60,45.00,0,0,0
NTC,20170621,33.70,33.92,33.55,33.70,10000,45.50,45.80,45.30,45.50,0,0,0
NTC,20170620,33.62,33.84,33.62,33.70,10200,45.40,45.70,45.40,45.50,0,0,200
NTC,20170619,34.36,34.36,34.06,34.14,21031,46.40,46.40,46.00,46.10,0,0,0
NTC,20170616,34.21,34.36,34.21,34.36,3900,46.20,46.40,46.20,46.40,0,0,0
NTC,20170615,34.07,34.22,34.07,34.14,12100,46.00,46.20,46.00,46.10,0,0,0
NTC,20170614,33.54,34.80,33.54,34.07,21500,45.30,47.00,45.30,46.00,0,0,0
NTC,20170613,34.29,34.29,34.07,34.21,16300,46.30,46.30,46.00,46.20,0,100,0
NTC,20170612,35.55,35.77,35.18,35.18,11100,48.00,48.30,47.50,47.50,0,100,0
NTC,20170609,35.85,35.92,35.55,35.55,8400,48.40,48.50,48.00,48.00,0,0,0
NTC,20170608,35.11,36.59,35.11,35.55,18700,47.40,49.40,47.40,48.00,0,0,0
NTC,20170607,35.62,36.58,35.55,36.29,66001,48.10,49.40,48.00,49.00,0,0,0
NTC,20170606,33.62,36.29,33.62,35.77,60730,45.40,49.00,45.40,48.30,0,0,0
NTC,20170605,33.40,33.92,33.40,33.92,13600,45.10,45.80,45.10,45.80,0,0,0
NTC,20170602,33.18,33.70,33.18,33.40,13800,44.80,45.50,44.80,45.10,0,0,0
NTC,20170601,32.95,34.06,32.73,33.70,14600,44.50,46.00,44.20,45.50,0,0,0
NTC,20170531,34.29,34.29,33.33,33.99,29100,46.30,46.30,45.00,45.90,0,0,0
NTC,20170530,33.33,34.37,33.03,34.07,45210,45.00,46.40,44.60,46.00,0,0,0
NTC,20170529,32.44,33.70,31.85,33.70,20520,43.80,45.50,43.00,45.50,0,0,0
NTC,20170526,31.84,32.06,31.69,31.92,76310,43.00,43.30,42.80,43.10,0,0,0
NTC,20170525,32.59,32.59,31.48,31.47,110100,44.00,44.00,42.50,42.50,0,0,0
NTC,20170524,33.70,33.70,32.22,32.22,48610,45.50,45.50,43.50,43.50,0,0,200
NTC,20170523,34.20,34.20,33.92,33.92,23500,49.20,49.20,48.80,48.80,0,0,0
NTC,20170522,34.06,34.34,34.06,34.34,11800,49.00,49.40,49.00,49.40,0,0,0
NTC,20170519,33.92,34.41,33.92,34.41,7200,48.80,49.50,48.80,49.50,0,0,0
NTC,20170518,34.40,34.40,33.98,33.99,23100,49.50,49.50,48.90,48.90,0,0,0
NTC,20170517,34.61,34.61,34.05,34.61,29210,49.80,49.80,49.00,49.80,0,0,0
NTC,20170516,34.68,34.75,34.47,34.54,21710,49.90,50.00,49.60,49.70,0,0,0
NTC,20170515,34.89,34.96,34.40,34.89,25420,50.20,50.30,49.50,50.20,0,0,0
NTC,20170512,35.17,35.17,34.75,34.96,32200,50.60,50.60,50.00,50.30,0,0,0
NTC,20170511,34.48,35.38,34.48,34.75,49920,49.60,50.90,49.60,50.00,0,0,0
NTC,20170510,34.75,34.82,34.34,34.34,41200,50.00,50.10,49.40,49.40,0,0,0
NTC,20170509,34.47,35.38,34.26,35.10,41101,49.60,50.90,49.30,50.50,0,0,0
NTC,20170508,35.38,35.45,34.40,34.82,42600,50.90,51.00,49.50,50.10,0,0,0
NTC,20170505,35.31,36.14,35.10,35.10,83200,50.80,52.00,50.50,50.50,0,0,0
NTC,20170504,35.10,35.38,35.03,35.31,36503,50.50,50.90,50.40,50.80,0,0,0
NTC,20170503,35.10,35.38,34.96,35.38,36800,50.50,50.90,50.30,50.90,0,0,0
NTC,20170428,34.75,35.52,34.75,35.45,16700,50.00,51.10,50.00,51.00,0,0,0
NTC,20170427,34.75,35.45,34.75,35.45,89100,50.00,51.00,50.00,51.00,0,0,0
NTC,20170426,34.82,35.38,34.41,35.31,39700,50.10,50.90,49.50,50.80,0,0,0
NTC,20170425,35.59,35.66,34.83,35.45,21400,51.20,51.30,50.10,51.00,0,0,0
NTC,20170424,35.24,36.14,35.17,35.73,46320,50.70,52.00,50.60,51.40,0,0,0
NTC,20170421,34.76,35.45,34.69,35.10,127230,50.00,51.00,49.90,50.50,0,0,0
NTC,20170420,33.71,34.27,33.50,34.06,22700,48.50,49.30,48.20,49.00,0,0,0
NTC,20170419,33.43,34.33,33.36,34.06,12500,48.10,49.40,48.00,49.00,0,100,0
NTC,20170418,34.06,34.06,33.30,33.43,58205,49.00,49.00,47.90,48.10,0,0,0
NTC,20170417,33.71,35.73,33.71,34.06,35600,48.50,51.40,48.50,49.00,0,1200,0
NTC,20170414,33.71,33.99,33.57,33.99,14025,48.50,48.90,48.30,48.90,0,0,0
NTC,20170413,33.36,34.06,33.36,33.71,17100,48.00,49.00,48.00,48.50,0,0,0
NTC,20170412,33.43,33.57,33.36,33.43,28900,48.10,48.30,48.00,48.10,17,0,0
NTC,20170411,33.36,33.71,33.36,33.36,84900,48.00,48.50,48.00,48.00,0,0,0
NTC,20170410,33.71,34.05,33.22,33.29,29030,48.50,49.00,47.80,47.90,19,0,0
NTC,20170407,33.71,33.92,33.01,33.08,62600,48.50,48.80,47.50,47.60,0,0,0
NTC,20170405,33.78,34.20,33.71,33.71,39207,48.60,49.20,48.50,48.50,0,0,0
NTC,20170404,34.27,34.69,33.92,34.41,68900,49.30,49.90,48.80,49.50,58800,0,0
NTC,20170403,35.38,35.45,34.27,34.27,52300,50.90,51.00,49.30,49.30,0,0,0
NTC,20170331,35.10,35.58,35.03,35.38,83220,50.50,51.20,50.40,50.90,0,0,0
NTC,20170330,35.45,35.45,33.51,34.75,71232,51.00,51.00,48.20,50.00,0,0,0
NTC,20170329,34.82,34.82,34.20,34.27,80850,50.10,50.10,49.20,49.30,0,0,0
NTC,20170328,35.10,35.59,34.06,35.45,211100,50.50,51.20,49.00,51.00,0,0,0
NTC,20170327,35.72,35.72,35.10,35.10,111850,51.40,51.40,50.50,50.50,0,0,0
NTC,20170324,35.10,36.07,35.10,35.86,88770,50.50,51.90,50.50,51.60,40,0,0
NTC,20170323,36.77,36.84,34.61,35.10,157100,52.90,53.00,49.80,50.50,0,0,0
NTC,20170322,38.57,38.64,35.93,36.14,182300,55.50,55.60,51.70,52.00,4000,0,0
NTC,20170321,39.83,39.83,38.58,38.92,171900,57.30,57.30,55.50,56.00,0,0,0
NTC,20170320,38.85,39.89,38.43,39.62,163900,55.90,57.40,55.30,57.00,0,0,0
NTC,20170317,39.41,39.41,38.71,38.85,136600,56.70,56.70,55.70,55.90,0,0,0
NTC,20170316,39.62,39.97,38.99,39.41,90600,57.00,57.50,56.10,56.70,10000,0,0
NTC,20170315,37.81,39.97,37.81,39.62,216100,54.40,57.50,54.40,57.00,0,0,0
NTC,20170314,38.16,38.58,37.33,38.37,148800,54.90,55.50,53.70,55.20,0,0,0
NTC,20170313,37.67,39.48,37.67,38.16,186400,54.20,56.80,54.20,54.90,0,0,0
NTC,20170310,36.14,38.78,35.93,38.23,195831,52.00,55.80,51.70,55.00,0,0,100
NTC,20170309,33.78,36.49,33.57,35.93,337300,48.60,52.50,48.30,51.70,0,0,0
NTC,20170308,34.06,34.20,33.71,33.78,54900,49.00,49.20,48.50,48.60,0,0,0
NTC,20170307,34.13,34.27,33.92,33.92,60300,49.10,49.30,48.80,48.80,0,0,0
NTC,20170306,34.06,34.55,33.78,34.06,77200,49.00,49.70,48.60,49.00,0,0,0
NTC,20170303,34.47,34.47,33.85,34.06,59000,49.60,49.60,48.70,49.00,0,0,0
NTC,20170302,33.71,34.89,33.71,34.61,115600,48.50,50.20,48.50,49.80,0,100,0
NTC,20170301,33.92,33.92,33.15,33.78,50000,48.80,48.80,47.70,48.60,0,0,0
NTC,20170228,34.06,34.20,33.71,33.71,69919,49.00,49.20,48.50,48.50,0,0,0
NTC,20170227,34.75,34.75,33.85,34.34,39900,50.00,50.00,48.70,49.40,0,0,0
NTC,20170224,35.38,35.38,34.61,34.75,45100,50.90,50.90,49.80,50.00,0,0,0
NTC,20170223,35.24,35.31,34.75,35.31,36900,50.70,50.80,50.00,50.80,0,0,0
NTC,20170222,35.03,35.79,34.75,35.24,83100,50.40,51.50,50.00,50.70,0,0,0
NTC,20170221,34.33,34.96,33.78,34.89,51900,49.40,50.30,48.60,50.20,0,0,0
NTC,20170220,32.04,34.55,32.04,34.47,88300,46.10,49.70,46.10,49.60,0,0,0
NTC,20170217,32.67,32.67,31.28,32.46,98600,47.00,47.00,45.00,46.70,0,0,0
NTC,20170216,34.12,34.12,32.66,32.95,109800,49.10,49.10,47.00,47.40,0,0,0
NTC,20170215,35.17,35.45,34.41,34.47,39700,50.60,51.00,49.50,49.60,0,0,0
NTC,20170214,35.45,35.87,34.96,35.45,87019,51.00,51.60,50.30,51.00,0,0,0
NTC,20170213,34.76,36.84,34.06,35.45,128600,50.00,53.00,49.00,51.00,0,0,0
NTC,20170210,34.96,34.96,33.36,34.20,41400,50.30,50.30,48.00,49.20,0,0,0
