<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
EIB,20170330,11.90,11.90,11.80,11.80,228070,11.90,11.90,11.80,11.80,0,0,0
EIB,20170329,11.95,11.95,11.80,11.80,188350,11.95,11.95,11.80,11.80,0,210,0
EIB,20170328,12.00,12.05,11.90,11.95,218160,12.00,12.05,11.90,11.95,0,0,210
EIB,20170327,11.80,11.90,11.80,11.90,285230,11.80,11.90,11.80,11.90,0,0,0
EIB,20170324,12.20,12.30,11.80,11.80,492430,12.20,12.30,11.80,11.80,0,0,14900
EIB,20170323,12.00,12.50,11.70,12.30,463790,12.00,12.50,11.70,12.30,0,0,69630
EIB,20170322,11.80,12.20,11.60,12.20,806770,11.80,12.20,11.60,12.20,0,0,12900
EIB,20170321,11.40,12.15,11.20,11.80,1255080,11.40,12.15,11.20,11.80,13745374,13650000,50
EIB,20170320,10.90,11.50,10.90,11.40,360940,10.90,11.50,10.90,11.40,0,0,10000
EIB,20170317,10.90,10.95,10.85,10.90,223920,10.90,10.95,10.85,10.90,0,0,0
EIB,20170316,10.80,10.95,10.80,10.90,216330,10.80,10.95,10.80,10.90,0,0,0
EIB,20170315,10.85,10.85,10.80,10.85,134130,10.85,10.85,10.80,10.85,80099,1510,0
EIB,20170314,10.80,10.85,10.80,10.85,23220,10.80,10.85,10.80,10.85,0,0,1000
EIB,20170313,10.70,10.90,10.70,10.85,70920,10.70,10.90,10.70,10.85,0,0,510
EIB,20170310,10.80,10.90,10.80,10.90,120890,10.80,10.90,10.80,10.90,0,0,0
EIB,20170309,10.60,10.90,10.60,10.80,273370,10.60,10.90,10.60,10.80,34909,0,2800
EIB,20170308,10.55,10.90,10.55,10.90,237080,10.55,10.90,10.55,10.90,0,400,0
EIB,20170307,10.70,10.85,10.60,10.65,98800,10.70,10.85,10.60,10.65,0,500,410
EIB,20170306,10.90,10.90,10.70,10.85,123770,10.90,10.90,10.70,10.85,2995000,2000,3000000
EIB,20170303,10.70,10.90,10.65,10.90,241750,10.70,10.90,10.65,10.90,0,1030,0
EIB,20170302,10.60,10.90,10.60,10.90,207260,10.60,10.90,10.60,10.90,0,0,12670
EIB,20170301,10.70,10.80,10.45,10.80,322780,10.70,10.80,10.45,10.80,0,3000,29120
EIB,20170228,10.50,10.65,10.30,10.65,240190,10.50,10.65,10.30,10.65,0,1000,0
EIB,20170227,10.50,10.60,10.50,10.50,91520,10.50,10.60,10.50,10.50,0,1200,0
EIB,20170224,10.60,10.70,10.45,10.60,139610,10.60,10.70,10.45,10.60,0,0,0
EIB,20170223,10.70,10.75,10.60,10.70,131300,10.70,10.75,10.60,10.70,0,0,0
EIB,20170222,10.80,10.90,10.70,10.80,150410,10.80,10.90,10.70,10.80,0,4500,0
EIB,20170221,10.90,10.95,10.65,10.95,271900,10.90,10.95,10.65,10.95,0,3030,0
EIB,20170220,10.45,11.00,10.35,10.75,5664840,10.45,11.00,10.35,10.75,0,5277710,0
EIB,20170217,10.45,10.50,10.30,10.30,531620,10.45,10.50,10.30,10.30,0,13200,2800
EIB,20170216,10.55,11.25,9.82,9.82,609680,10.55,11.25,9.82,9.82,0,15520,0
EIB,20170215,10.80,10.80,10.45,10.55,138920,10.80,10.80,10.45,10.55,0,24050,0
EIB,20170214,10.60,10.70,10.60,10.70,72520,10.60,10.70,10.60,10.70,0,2000,0
EIB,20170213,10.40,10.75,10.40,10.65,123920,10.40,10.75,10.40,10.65,0,2100,0
EIB,20170210,10.70,10.70,10.50,10.50,58920,10.70,10.70,10.50,10.50,0,0,20
EIB,20170209,10.80,10.80,10.60,10.60,39240,10.80,10.80,10.60,10.60,0,0,0
EIB,20170208,10.80,10.80,10.50,10.80,146590,10.80,10.80,10.50,10.80,0,1550,4140
EIB,20170207,10.80,10.80,10.35,10.80,222810,10.80,10.80,10.35,10.80,0,3000,31050
EIB,20170206,10.90,10.90,10.55,10.80,177850,10.90,10.90,10.55,10.80,0,0,0
EIB,20170203,10.80,10.95,10.50,10.90,408010,10.80,10.95,10.50,10.90,0,1140,10
EIB,20170202,9.62,10.25,9.58,10.25,175600,9.62,10.25,9.58,10.25,0,1210,36130
EIB,20170125,9.58,9.58,9.55,9.58,45950,9.58,9.58,9.55,9.58,0,650,6040
EIB,20170124,9.50,9.59,9.46,9.58,73630,9.50,9.59,9.46,9.58,0,0,23040
EIB,20170123,9.59,9.59,9.47,9.47,37810,9.59,9.59,9.47,9.47,0,0,8970
EIB,20170120,9.55,9.60,9.50,9.59,12760,9.55,9.60,9.50,9.59,0,0,0
EIB,20170119,9.63,9.63,9.40,9.55,22970,9.63,9.63,9.40,9.55,0,0,0
EIB,20170118,9.41,9.55,9.41,9.55,14550,9.41,9.55,9.41,9.55,0,0,0
EIB,20170117,9.40,9.59,9.40,9.46,128700,9.40,9.59,9.40,9.46,0,0,5020
EIB,20170116,9.60,9.60,9.40,9.60,40250,9.60,9.60,9.40,9.60,0,1000,1980
EIB,20170113,9.51,9.60,9.51,9.60,20690,9.51,9.60,9.51,9.60,0,0,0
EIB,20170112,9.40,9.60,9.40,9.60,9680,9.40,9.60,9.40,9.60,0,0,0
EIB,20170111,9.60,9.60,9.40,9.60,7050,9.60,9.60,9.40,9.60,0,0,0
EIB,20170110,9.34,9.78,9.34,9.60,8690,9.34,9.78,9.34,9.60,0,0,0
EIB,20170109,9.52,9.75,9.52,9.73,9510,9.52,9.75,9.52,9.73,0,0,0
EIB,20170106,9.32,9.79,9.32,9.75,103600,9.32,9.79,9.32,9.75,0,0,27880
EIB,20170105,9.58,9.60,9.30,9.55,30760,9.58,9.60,9.30,9.55,0,0,0
EIB,20170104,9.45,9.85,9.40,9.85,69740,9.45,9.85,9.40,9.85,0,1500,14140
EIB,20170103,9.05,9.45,9.05,9.45,86770,9.05,9.45,9.05,9.45,0,0,0
EIB,20161230,9.26,9.62,9.00,9.00,125430,9.26,9.62,9.00,9.00,0,0,25000
EIB,20161229,9.50,9.60,9.45,9.60,103040,9.50,9.60,9.45,9.60,0,0,12000
EIB,20161228,9.60,9.60,9.20,9.50,66180,9.60,9.60,9.20,9.50,342000,0,13000
EIB,20161227,9.50,9.50,9.30,9.50,130900,9.50,9.50,9.30,9.50,11910257,0,0
EIB,20161226,9.25,9.49,9.20,9.20,20550,9.25,9.49,9.20,9.20,0,0,0
EIB,20161223,9.30,9.60,9.22,9.60,43120,9.30,9.60,9.22,9.60,10015100,0,0
EIB,20161222,9.60,9.60,9.20,9.60,12270,9.60,9.60,9.20,9.60,0,0,0
EIB,20161221,9.70,9.70,9.25,9.60,28010,9.70,9.70,9.25,9.60,0,0,0
EIB,20161220,9.42,9.43,9.30,9.40,51560,9.42,9.43,9.30,9.40,0,0,0
EIB,20161219,9.25,9.60,9.25,9.60,640,9.25,9.60,9.25,9.60,0,0,0
EIB,20161216,9.50,9.60,9.20,9.60,2030,9.50,9.60,9.20,9.60,0,10000,64310
EIB,20161215,9.85,9.90,9.30,9.30,70920,9.85,9.90,9.30,9.30,0,10000,64310
EIB,20161214,10.00,10.40,9.85,9.85,303200,10.00,10.40,9.85,9.85,0,149000,151980
EIB,20161213,9.80,10.10,9.80,10.00,182670,9.80,10.10,9.80,10.00,0,131030,105000
EIB,20161212,9.80,10.00,9.80,10.00,246520,9.80,10.00,9.80,10.00,0,166250,99710
EIB,20161209,9.60,9.90,9.50,9.80,380580,9.60,9.90,9.50,9.80,0,158460,201000
EIB,20161208,9.40,9.50,9.20,9.50,274710,9.40,9.50,9.20,9.50,2500000,257610,50000
EIB,20161207,8.50,9.41,8.50,9.41,268150,8.50,9.41,8.50,9.41,0,0,55000
EIB,20161206,8.90,8.90,8.60,8.80,20890,8.90,8.90,8.60,8.80,0,0,0
EIB,20161205,9.20,9.20,8.80,8.90,31050,9.20,9.20,8.80,8.90,0,0,0
EIB,20161202,9.30,9.40,9.30,9.30,1230,9.30,9.40,9.30,9.30,0,0,0
EIB,20161201,9.40,9.40,9.30,9.30,11840,9.40,9.40,9.30,9.30,0,0,0
EIB,20161130,9.50,9.50,9.45,9.45,11620,9.50,9.50,9.45,9.45,0,0,0
EIB,20161129,9.65,9.65,9.50,9.50,30330,9.65,9.65,9.50,9.50,0,4000,0
EIB,20161128,9.65,9.65,9.60,9.60,10410,9.65,9.65,9.60,9.60,0,0,0
EIB,20161125,9.70,9.70,9.68,9.68,11180,9.70,9.70,9.68,9.68,0,0,0
EIB,20161124,9.50,9.70,9.50,9.69,59430,9.50,9.70,9.50,9.69,0,0,0
EIB,20161123,9.50,9.75,9.46,9.68,89880,9.50,9.75,9.46,9.68,0,0,0
EIB,20161122,9.70,9.70,9.50,9.68,110680,9.70,9.70,9.50,9.68,0,0,0
EIB,20161121,9.70,9.80,9.65,9.65,22520,9.70,9.80,9.65,9.65,0,0,0
EIB,20161118,9.71,9.80,9.40,9.60,60770,9.71,9.80,9.40,9.60,0,0,0
EIB,20161117,9.80,9.80,9.70,9.80,52510,9.80,9.80,9.70,9.80,0,0,0
EIB,20161116,9.90,9.99,9.70,9.80,23530,9.90,9.99,9.70,9.80,0,0,0
EIB,20161115,10.00,10.10,9.30,9.90,157520,10.00,10.10,9.30,9.90,0,0,0
EIB,20161114,9.80,10.10,9.80,10.00,40230,9.80,10.10,9.80,10.00,0,0,20010
EIB,20161111,10.00,10.10,10.00,10.00,140010,10.00,10.10,10.00,10.00,0,0,98250
EIB,20161110,10.00,10.15,10.00,10.00,91270,10.00,10.15,10.00,10.00,0,19450,79800
EIB,20161109,10.00,10.00,9.90,10.00,38870,10.00,10.00,9.90,10.00,0,0,0
EIB,20161108,10.10,10.10,10.00,10.00,97330,10.10,10.10,10.00,10.00,0,0,48000
EIB,20161107,10.10,10.25,10.00,10.25,29270,10.10,10.25,10.00,10.25,0,0,0
EIB,20161104,10.20,10.30,10.10,10.10,54220,10.20,10.30,10.10,10.10,0,0,13960
EIB,20161103,10.00,10.10,9.80,9.80,56470,10.00,10.10,9.80,9.80,0,0,43500
EIB,20161102,10.20,10.20,9.90,10.10,49070,10.20,10.20,9.90,10.10,0,0,0
EIB,20161101,10.00,10.25,10.00,10.25,14600,10.00,10.25,10.00,10.25,0,0,0
EIB,20161031,10.35,10.35,10.10,10.20,54400,10.35,10.35,10.10,10.20,0,0,0
EIB,20161028,9.85,10.30,9.80,10.30,103760,9.85,10.30,9.80,10.30,0,0,0
EIB,20161027,10.30,10.50,9.68,10.30,55830,10.30,10.50,9.68,10.30,0,0,0
EIB,20161026,10.30,10.40,10.30,10.40,7000,10.30,10.40,10.30,10.40,0,0,0
EIB,20161025,10.20,10.40,10.20,10.40,12800,10.20,10.40,10.20,10.40,0,0,0
EIB,20161024,10.45,10.50,10.20,10.50,82550,10.45,10.50,10.20,10.50,0,70,0
EIB,20161021,10.50,10.60,10.35,10.50,52800,10.50,10.60,10.35,10.50,0,0,0
EIB,20161020,10.40,10.60,10.40,10.60,7020,10.40,10.60,10.40,10.60,0,0,0
EIB,20161019,10.60,10.70,10.55,10.60,7320,10.60,10.70,10.55,10.60,0,0,0
EIB,20161018,10.35,10.70,10.35,10.60,128850,10.35,10.70,10.35,10.60,0,0,0
EIB,20161017,10.50,10.50,10.35,10.35,11510,10.50,10.50,10.35,10.35,0,0,0
EIB,20161014,10.25,10.40,10.25,10.35,31490,10.25,10.40,10.25,10.35,0,0,0
EIB,20161013,10.30,10.40,10.30,10.35,14300,10.30,10.40,10.30,10.35,0,210,0
EIB,20161012,10.35,10.40,10.25,10.40,45550,10.35,10.40,10.25,10.40,0,0,34130
EIB,20161011,10.40,10.45,10.35,10.35,71220,10.40,10.45,10.35,10.35,0,0,65870
EIB,20161010,10.40,10.50,10.40,10.40,29810,10.40,10.50,10.40,10.40,0,0,0
EIB,20161007,10.25,10.40,10.25,10.40,47820,10.25,10.40,10.25,10.40,0,0,41870
EIB,20161006,10.40,10.40,10.20,10.40,50720,10.40,10.40,10.20,10.40,0,0,41870
EIB,20161005,10.20,10.40,10.20,10.40,36840,10.20,10.40,10.20,10.40,0,0,0
EIB,20161004,10.20,10.50,10.20,10.30,46210,10.20,10.50,10.20,10.30,0,0,0
EIB,20161003,10.30,10.40,10.20,10.30,104830,10.30,10.40,10.20,10.30,0,0,57570
EIB,20160930,10.20,10.30,10.20,10.30,28650,10.20,10.30,10.20,10.30,0,0,0
EIB,20160929,10.40,10.40,10.20,10.30,18900,10.40,10.40,10.20,10.30,0,0,0
EIB,20160928,10.40,10.40,10.30,10.40,15110,10.40,10.40,10.30,10.40,0,6920,0
EIB,20160927,10.40,10.50,10.40,10.50,10570,10.40,10.50,10.40,10.50,0,0,0
EIB,20160926,10.40,10.60,10.40,10.40,24180,10.40,10.60,10.40,10.40,0,3000,10
EIB,20160923,10.70,10.70,10.60,10.60,30660,10.70,10.70,10.60,10.60,0,0,0
EIB,20160922,10.50,10.70,10.50,10.60,78010,10.50,10.70,10.50,10.60,0,0,33000
EIB,20160921,10.50,10.60,10.40,10.50,49770,10.50,10.60,10.40,10.50,0,10,0
EIB,20160920,10.50,10.70,10.50,10.50,116140,10.50,10.70,10.50,10.50,0,0,64680
EIB,20160919,10.40,10.70,10.30,10.70,70220,10.40,10.70,10.30,10.70,0,2780,8870
EIB,20160916,10.70,10.70,10.60,10.70,51230,10.70,10.70,10.60,10.70,0,0,0
EIB,20160915,10.20,10.70,10.20,10.70,90700,10.20,10.70,10.20,10.70,0,0,49320
EIB,20160914,10.40,10.60,10.20,10.20,153640,10.40,10.60,10.20,10.20,0,0,94720
EIB,20160913,10.30,10.50,10.30,10.40,30680,10.30,10.50,10.30,10.40,0,0,0
EIB,20160912,10.40,10.50,10.40,10.40,73340,10.40,10.50,10.40,10.40,0,0,0
EIB,20160909,10.30,10.50,10.30,10.50,46010,10.30,10.50,10.30,10.50,0,0,0
EIB,20160908,10.10,10.40,10.00,10.30,81270,10.10,10.40,10.00,10.30,0,50,0
EIB,20160907,10.30,10.40,10.00,10.40,49940,10.30,10.40,10.00,10.40,0,0,0
EIB,20160906,10.40,10.40,10.10,10.40,25840,10.40,10.40,10.10,10.40,0,3000,2000
EIB,20160905,10.90,10.90,10.40,10.40,897610,10.90,10.90,10.40,10.40,0,54400,220850
EIB,20160901,11.10,11.10,10.90,11.10,135350,11.10,11.10,10.90,11.10,0,0,0
EIB,20160831,11.10,11.20,11.10,11.20,39520,11.10,11.20,11.10,11.20,0,29380,420
EIB,20160830,11.10,11.20,11.10,11.20,27150,11.10,11.20,11.10,11.20,0,17020,0
EIB,20160829,11.10,11.20,11.00,11.20,34440,11.10,11.20,11.00,11.20,0,18430,0
EIB,20160826,11.00,11.20,11.00,11.20,115540,11.00,11.20,11.00,11.20,0,50100,250
EIB,20160825,11.10,11.20,11.10,11.20,56380,11.10,11.20,11.10,11.20,0,50590,0
EIB,20160824,11.00,11.20,11.00,11.10,24040,11.00,11.20,11.00,11.10,0,600,2000
EIB,20160823,11.10,11.10,11.00,11.10,76830,11.10,11.10,11.00,11.10,0,0,0
EIB,20160822,10.90,11.30,10.90,11.20,112550,10.90,11.30,10.90,11.20,0,31000,30
EIB,20160819,10.70,11.00,10.70,11.00,64620,10.70,11.00,10.70,11.00,0,19550,3000
EIB,20160818,10.90,10.90,10.60,10.80,243890,10.90,10.90,10.60,10.80,0,0,238330
EIB,20160817,10.90,10.90,10.80,10.80,124120,10.90,10.90,10.80,10.80,0,0,98020
EIB,20160816,10.60,10.90,10.60,10.90,27070,10.60,10.90,10.60,10.90,0,500,0
EIB,20160815,10.90,11.00,10.70,10.90,13290,10.90,11.00,10.70,10.90,0,0,2000
EIB,20160812,10.70,10.80,10.60,10.70,22590,10.70,10.80,10.60,10.70,0,0,0
EIB,20160811,10.80,10.80,10.60,10.70,76970,10.80,10.80,10.60,10.70,0,0,64850
EIB,20160810,11.00,11.00,10.70,10.90,140990,11.00,11.00,10.70,10.90,0,0,128780
EIB,20160809,11.00,11.00,10.90,11.00,40900,11.00,11.00,10.90,11.00,0,0,39070
EIB,20160808,11.00,11.10,11.00,11.10,19410,11.00,11.10,11.00,11.10,0,0,0
EIB,20160805,11.00,11.20,11.00,11.00,14500,11.00,11.20,11.00,11.00,0,0,0
EIB,20160804,11.40,11.40,11.10,11.10,64140,11.40,11.40,11.10,11.10,0,16500,2790
EIB,20160803,11.20,11.30,11.20,11.20,28470,11.20,11.30,11.20,11.20,0,50,0
EIB,20160802,11.30,11.60,11.30,11.30,101330,11.30,11.60,11.30,11.30,0,0,20
EIB,20160801,11.90,11.90,11.50,11.70,53430,11.90,11.90,11.50,11.70,0,33500,0
EIB,20160729,11.90,12.00,11.70,11.90,169780,11.90,12.00,11.70,11.90,0,0,2800
EIB,20160728,11.60,12.00,11.50,11.90,358740,11.60,12.00,11.50,11.90,0,0,0
EIB,20160727,11.30,11.60,11.30,11.60,473000,11.30,11.60,11.30,11.60,0,0,0
EIB,20160726,11.30,11.40,11.00,11.30,120590,11.30,11.40,11.00,11.30,0,0,0
EIB,20160725,11.20,11.20,11.00,11.00,1810,11.20,11.20,11.00,11.00,0,0,0
EIB,20160722,11.30,11.30,10.80,10.80,1320310,11.30,11.30,10.80,10.80,31433,140000,44450
EIB,20160721,11.70,11.70,11.50,11.50,182820,11.70,11.70,11.50,11.50,0,101310,0
EIB,20160720,12.00,12.00,11.70,11.80,42090,12.00,12.00,11.70,11.80,20000,41490,0
EIB,20160719,12.10,12.10,11.80,12.00,175220,12.10,12.10,11.80,12.00,0,75090,500
EIB,20160718,12.30,12.40,12.10,12.30,312190,12.30,12.40,12.10,12.30,0,257500,219370
EIB,20160715,12.40,12.40,12.10,12.30,276310,12.40,12.40,12.10,12.30,0,151530,21600
EIB,20160714,11.30,12.00,11.20,12.00,631280,11.30,12.00,11.20,12.00,60000,395070,149290
EIB,20160713,10.90,11.50,10.80,11.30,288280,10.90,11.50,10.80,11.30,0,178570,129330
EIB,20160712,11.10,11.10,10.80,10.80,71180,11.10,11.10,10.80,10.80,0,5810,12680
EIB,20160711,11.00,11.20,11.00,11.10,33960,11.00,11.20,11.00,11.10,0,0,0
EIB,20160708,11.30,11.30,11.00,11.10,47640,11.30,11.30,11.00,11.10,0,0,0
EIB,20160707,11.30,11.30,11.20,11.30,29390,11.30,11.30,11.20,11.30,0,0,19770
EIB,20160706,11.20,11.30,11.20,11.30,111050,11.20,11.30,11.20,11.30,0,0,0
EIB,20160705,11.40,11.40,11.20,11.30,30180,11.40,11.40,11.20,11.30,0,0,0
EIB,20160704,11.40,11.40,11.00,11.40,96080,11.40,11.40,11.00,11.40,0,0,79480
EIB,20160701,11.40,11.50,11.40,11.40,60870,11.40,11.50,11.40,11.40,195000,160000,195020
EIB,20160630,11.40,11.50,11.40,11.50,31470,11.40,11.50,11.40,11.50,38000,8500,0
EIB,20160629,11.30,11.40,11.30,11.40,69740,11.30,11.40,11.30,11.40,0,15480,0
EIB,20160628,11.50,11.50,11.30,11.30,181300,11.50,11.50,11.30,11.30,0,125100,145150
EIB,20160627,11.20,11.50,11.20,11.50,19110,11.20,11.50,11.20,11.50,0,5510,0
EIB,20160624,11.60,11.60,11.40,11.40,111790,11.60,11.60,11.40,11.40,31000,67830,0
EIB,20160623,11.60,11.70,11.60,11.60,50200,11.60,11.70,11.60,11.60,0,25000,31990
EIB,20160622,11.50,11.70,11.50,11.60,45580,11.50,11.70,11.50,11.60,0,14500,0
EIB,20160621,11.70,11.80,11.60,11.70,30150,11.70,11.80,11.60,11.70,98730,108100,100000
EIB,20160620,11.80,11.80,11.80,11.80,16120,11.80,11.80,11.80,11.80,139930,152930,140000
EIB,20160617,11.70,11.80,11.40,11.80,55270,11.70,11.80,11.40,11.80,0,36880,0
EIB,20160616,11.50,11.70,11.50,11.50,25590,11.50,11.70,11.50,11.50,166490,172560,181750
EIB,20160615,11.60,11.80,11.40,11.60,85610,11.60,11.80,11.40,11.60,90000,32990,0
EIB,20160614,11.50,11.70,11.50,11.60,58420,11.50,11.70,11.50,11.60,0,26060,0
EIB,20160613,11.80,11.80,11.60,11.60,24480,11.80,11.80,11.60,11.60,0,4400,0
EIB,20160610,11.30,12.00,11.30,11.80,507200,11.30,12.00,11.30,11.80,0,61030,0
EIB,20160609,11.90,12.00,11.90,12.00,24050,11.90,12.00,11.90,12.00,0,6710,0
EIB,20160608,11.80,12.00,11.80,12.00,128530,11.80,12.00,11.80,12.00,0,52000,6750
EIB,20160607,11.90,12.00,11.80,11.90,151000,11.90,12.00,11.80,11.90,0,0,4430
EIB,20160606,12.30,12.30,11.80,11.90,132850,12.30,12.30,11.80,11.90,0,0,0
EIB,20160603,12.50,12.50,12.20,12.20,180140,12.50,12.50,12.20,12.20,1086762,0,84710
EIB,20160602,12.80,12.80,12.50,12.50,181020,12.80,12.80,12.50,12.50,607254,10,100
EIB,20160601,13.00,13.00,12.80,12.90,102590,13.00,13.00,12.80,12.90,1915599,0,2550
EIB,20160531,12.60,13.00,12.50,13.00,698030,12.60,13.00,12.50,13.00,1076120,0,0
EIB,20160530,12.50,12.60,12.40,12.60,215360,12.50,12.60,12.40,12.60,268310,0,0
EIB,20160527,12.70,12.80,12.50,12.60,353350,12.70,12.80,12.50,12.60,3776710,0,93000
EIB,20160526,12.30,12.80,12.30,12.70,1025530,12.30,12.80,12.30,12.70,274910,312000,77000
EIB,20160525,12.00,12.40,12.00,12.30,548440,12.00,12.40,12.00,12.30,188620,195890,100
EIB,20160524,12.00,12.30,12.00,12.10,433070,12.00,12.30,12.00,12.10,0,331960,4000
EIB,20160523,11.70,12.30,11.70,12.30,756520,11.70,12.30,11.70,12.30,470000,274000,0
EIB,20160520,11.90,12.20,11.90,12.00,504560,11.90,12.20,11.90,12.00,0,97170,100
EIB,20160519,11.70,12.20,11.70,12.10,476110,11.70,12.20,11.70,12.10,0,283000,0
EIB,20160518,11.30,12.00,11.20,12.00,1881310,11.30,12.00,11.20,12.00,0,925700,2840
EIB,20160517,11.20,11.40,11.20,11.30,157400,11.20,11.40,11.20,11.30,0,56000,100
EIB,20160516,11.20,11.40,11.20,11.30,215510,11.20,11.40,11.20,11.30,0,92990,0
EIB,20160513,11.00,11.50,11.00,11.30,209980,11.00,11.50,11.00,11.30,0,103140,50
EIB,20160512,10.90,11.40,10.90,11.20,603620,10.90,11.40,10.90,11.20,0,324020,0
EIB,20160511,11.00,11.10,10.80,11.00,190180,11.00,11.10,10.80,11.00,0,37600,0
EIB,20160510,10.70,11.00,10.70,11.00,257890,10.70,11.00,10.70,11.00,0,49200,2500
EIB,20160509,10.50,10.80,10.50,10.70,319610,10.50,10.80,10.50,10.70,0,64000,10000
EIB,20160506,10.60,10.80,10.50,10.60,352210,10.60,10.80,10.50,10.60,0,69100,10000
EIB,20160505,10.40,10.70,10.40,10.70,344000,10.40,10.70,10.40,10.70,4824767,107100,0
EIB,20160504,10.50,10.60,10.40,10.40,300690,10.50,10.60,10.40,10.40,0,53500,48150
EIB,20160429,10.60,10.60,10.40,10.60,61980,10.60,10.60,10.40,10.60,0,10600,0
EIB,20160428,10.60,10.60,10.40,10.60,72340,10.60,10.60,10.40,10.60,0,14200,0
EIB,20160427,10.50,10.60,10.40,10.60,115940,10.50,10.60,10.40,10.60,0,14000,0
EIB,20160426,10.40,10.50,10.30,10.50,138290,10.40,10.50,10.30,10.50,0,27200,0
EIB,20160425,10.50,10.50,10.30,10.50,211140,10.50,10.50,10.30,10.50,0,42800,0
EIB,20160422,10.30,10.60,10.30,10.50,183490,10.30,10.60,10.30,10.50,0,39110,0
EIB,20160421,10.40,10.50,10.30,10.50,376310,10.40,10.50,10.30,10.50,0,70000,0
EIB,20160420,10.30,10.40,10.20,10.40,274550,10.30,10.40,10.20,10.40,0,54900,0
EIB,20160419,10.30,10.40,10.20,10.40,81690,10.30,10.40,10.20,10.40,0,23900,1500
EIB,20160415,10.30,10.40,10.20,10.40,37940,10.30,10.40,10.20,10.40,0,9200,0
EIB,20160414,10.40,10.40,10.20,10.30,79990,10.40,10.40,10.20,10.30,0,15000,0
EIB,20160413,10.50,10.50,10.20,10.40,86170,10.50,10.50,10.20,10.40,0,17500,0
EIB,20160412,10.50,10.50,10.40,10.50,304250,10.50,10.50,10.40,10.50,0,46000,0
EIB,20160411,10.40,10.50,10.40,10.50,187260,10.40,10.50,10.40,10.50,0,38000,20
EIB,20160408,10.30,10.50,10.20,10.40,169930,10.30,10.50,10.20,10.40,0,25000,0
EIB,20160407,10.10,10.50,10.10,10.50,421690,10.10,10.50,10.10,10.50,0,79440,11200
EIB,20160406,9.90,10.30,9.90,10.20,1393500,9.90,10.30,9.90,10.20,100000,508230,200200
EIB,20160405,9.90,10.20,9.90,10.20,988150,9.90,10.20,9.90,10.20,0,144000,168110
EIB,20160404,10.50,10.50,9.90,10.10,898160,10.50,10.50,9.90,10.10,0,172100,0
EIB,20160401,10.30,10.60,10.20,10.50,341210,10.30,10.60,10.20,10.50,1991816,58000,0
EIB,20160331,10.30,10.50,10.30,10.50,592290,10.30,10.50,10.30,10.50,0,115000,0
EIB,20160330,10.20,10.40,10.20,10.30,409220,10.20,10.40,10.20,10.30,0,81100,125000
EIB,20160329,10.40,10.40,10.20,10.30,218010,10.40,10.40,10.20,10.30,0,33000,0
EIB,20160328,10.30,10.40,10.20,10.40,426460,10.30,10.40,10.20,10.40,0,76190,0
EIB,20160325,10.30,10.30,10.20,10.30,194380,10.30,10.30,10.20,10.30,0,40000,3000
EIB,20160324,10.30,10.40,10.20,10.30,63330,10.30,10.40,10.20,10.30,480000,17500,0
EIB,20160323,10.40,10.40,10.20,10.30,66540,10.40,10.40,10.20,10.30,0,10000,0
EIB,20160322,10.30,10.30,10.20,10.30,128690,10.30,10.30,10.20,10.30,0,18000,4000
EIB,20160321,10.40,10.50,10.30,10.30,266390,10.40,10.50,10.30,10.30,0,152200,120570
EIB,20160318,10.40,10.50,10.40,10.40,69300,10.40,10.50,10.40,10.40,8000000,0,0
EIB,20160317,10.30,10.60,10.30,10.50,600600,10.30,10.60,10.30,10.50,5591000,5711550,357320
EIB,20160316,10.40,10.40,10.30,10.30,33800,10.40,10.40,10.30,10.30,0,7100,29250
EIB,20160315,10.30,10.50,10.30,10.40,137190,10.30,10.50,10.30,10.40,836804,118510,0
EIB,20160314,10.30,10.50,10.30,10.40,246580,10.30,10.50,10.30,10.40,0,203460,214570
EIB,20160311,10.60,10.60,10.30,10.30,340500,10.60,10.60,10.30,10.30,0,68000,272430
EIB,20160310,10.40,10.60,10.40,10.60,61280,10.40,10.60,10.40,10.60,0,12000,6100
EIB,20160309,10.60,10.60,10.40,10.60,92450,10.60,10.60,10.40,10.60,0,20000,0
EIB,20160308,10.40,10.60,10.40,10.60,340920,10.40,10.60,10.40,10.60,0,65000,0
EIB,20160307,10.60,10.60,10.40,10.40,70430,10.60,10.60,10.40,10.40,0,11000,0
EIB,20160304,10.50,10.60,10.40,10.40,362270,10.50,10.60,10.40,10.40,0,99540,141890
EIB,20160303,10.50,10.60,10.50,10.60,88940,10.50,10.60,10.50,10.60,0,16780,0
EIB,20160302,10.60,10.60,10.50,10.50,162340,10.60,10.60,10.50,10.50,0,98530,0
EIB,20160301,10.40,10.60,10.40,10.60,304740,10.40,10.60,10.40,10.60,0,62400,0
EIB,20160229,10.50,10.50,10.40,10.40,136030,10.50,10.50,10.40,10.40,750000,814470,0
EIB,20160226,10.60,10.60,10.50,10.50,153680,10.60,10.60,10.50,10.50,0,75540,0
EIB,20160225,10.50,10.60,10.30,10.30,283380,10.50,10.60,10.30,10.30,0,200900,0
EIB,20160224,10.20,10.60,10.20,10.40,316580,10.20,10.60,10.20,10.40,886300,62000,0
